index,episode_index,image_path,state_left,state_right,gt_left_vel,gt_right_vel,gt_gripper_target
283,13,videos/observation.images.fpv/chunk-000/frame_000283.jpg,0,0,0,0,0
284,13,videos/observation.images.fpv/chunk-000/frame_000284.jpg,0,0,0,0,0
285,14,videos/observation.images.fpv/chunk-000/frame_000285.jpg,0,0,0,0,0
286,14,videos/observation.images.fpv/chunk-000/frame_000286.jpg,0,0,0,0,0
287,14,videos/observation.images.fpv/chunk-000/frame_000287.jpg,0,0,0,0,0
288,14,videos/observation.images.fpv/chunk-000/frame_000288.jpg,0,0,0,0,0
289,14,videos/observation.images.fpv/chunk-000/frame_000289.jpg,0,0,0,0,0
290,14,videos/observation.images.fpv/chunk-000/frame_000290.jpg,0,0,0,0,0
291,14,videos/observation.images.fpv/chunk-000/frame_000291.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
292,14,videos/observation.images.fpv/chunk-000/frame_000292.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
293,14,videos/observation.images.fpv/chunk-000/frame_000293.jpg,0,0,0,0,0
294,14,videos/observation.images.fpv/chunk-000/frame_000294.jpg,0,0,0,0,0
295,14,videos/observation.images.fpv/chunk-000/frame_000295.jpg,0,0,0,0,0
296,14,videos/observation.images.fpv/chunk-000/frame_000296.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
297,14,videos/observation.images.fpv/chunk-000/frame_000297.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
298,14,videos/observation.images.fpv/chunk-000/frame_000298.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
299,14,videos/observation.images.fpv/chunk-000/frame_000299.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
300,14,videos/observation.images.fpv/chunk-000/frame_000300.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
301,14,videos/observation.images.fpv/chunk-000/frame_000301.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
302,14,videos/observation.images.fpv/chunk-000/frame_000302.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
303,14,videos/observation.images.fpv/chunk-000/frame_000303.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
304,14,videos/observation.images.fpv/chunk-000/frame_000304.jpg,0,0,0,0,0
305,14,videos/observation.images.fpv/chunk-000/frame_000305.jpg,0,0,0,0,0
306,14,videos/observation.images.fpv/chunk-000/frame_000306.jpg,0,0,0,0,0
307,15,videos/observation.images.fpv/chunk-000/frame_000307.jpg,0,0,0,0,0
308,15,videos/observation.images.fpv/chunk-000/frame_000308.jpg,0,0,0,0,0
309,15,videos/observation.images.fpv/chunk-000/frame_000309.jpg,0,0,0,0,0
310,15,videos/observation.images.fpv/chunk-000/frame_000310.jpg,0,0,0,0,0
311,15,videos/observation.images.fpv/chunk-000/frame_000311.jpg,0,0,0,0,0
312,15,videos/observation.images.fpv/chunk-000/frame_000312.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
313,15,videos/observation.images.fpv/chunk-000/frame_000313.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
314,15,videos/observation.images.fpv/chunk-000/frame_000314.jpg,0,0,0,0,0
315,15,videos/observation.images.fpv/chunk-000/frame_000315.jpg,0,0,0,0,0
316,15,videos/observation.images.fpv/chunk-000/frame_000316.jpg,0,0,0,0,0
317,15,videos/observation.images.fpv/chunk-000/frame_000317.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
318,15,videos/observation.images.fpv/chunk-000/frame_000318.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
319,15,videos/observation.images.fpv/chunk-000/frame_000319.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
320,15,videos/observation.images.fpv/chunk-000/frame_000320.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
321,15,videos/observation.images.fpv/chunk-000/frame_000321.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
322,15,videos/observation.images.fpv/chunk-000/frame_000322.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
323,15,videos/observation.images.fpv/chunk-000/frame_000323.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
324,15,videos/observation.images.fpv/chunk-000/frame_000324.jpg,0,0,0,0,0
325,15,videos/observation.images.fpv/chunk-000/frame_000325.jpg,0,0,0,0,0
326,16,videos/observation.images.fpv/chunk-000/frame_000326.jpg,0,0,0,0,0
327,16,videos/observation.images.fpv/chunk-000/frame_000327.jpg,0,0,0,0,0
328,16,videos/observation.images.fpv/chunk-000/frame_000328.jpg,0,0,0,0,0
329,16,videos/observation.images.fpv/chunk-000/frame_000329.jpg,0,0,0,0,0
330,16,videos/observation.images.fpv/chunk-000/frame_000330.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
331,16,videos/observation.images.fpv/chunk-000/frame_000331.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
332,16,videos/observation.images.fpv/chunk-000/frame_000332.jpg,0,0,0,0,0
333,16,videos/observation.images.fpv/chunk-000/frame_000333.jpg,0,0,0,0,0
334,16,videos/observation.images.fpv/chunk-000/frame_000334.jpg,0,0,0,0,0
335,16,videos/observation.images.fpv/chunk-000/frame_000335.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
336,16,videos/observation.images.fpv/chunk-000/frame_000336.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
337,16,videos/observation.images.fpv/chunk-000/frame_000337.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
338,16,videos/observation.images.fpv/chunk-000/frame_000338.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
339,16,videos/observation.images.fpv/chunk-000/frame_000339.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
340,16,videos/observation.images.fpv/chunk-000/frame_000340.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
341,16,videos/observation.images.fpv/chunk-000/frame_000341.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
342,16,videos/observation.images.fpv/chunk-000/frame_000342.jpg,0,0,0,0,0
343,16,videos/observation.images.fpv/chunk-000/frame_000343.jpg,0,0,0,0,0
344,16,videos/observation.images.fpv/chunk-000/frame_000344.jpg,0,0,0,0,0
345,17,videos/observation.images.fpv/chunk-000/frame_000345.jpg,0,0,0,0,0
346,17,videos/observation.images.fpv/chunk-000/frame_000346.jpg,0,0,0,0,0
347,17,videos/observation.images.fpv/chunk-000/frame_000347.jpg,0,0,0,0,0
348,17,videos/observation.images.fpv/chunk-000/frame_000348.jpg,0,0,0,0,0
349,17,videos/observation.images.fpv/chunk-000/frame_000349.jpg,0,0,0,0,0
350,17,videos/observation.images.fpv/chunk-000/frame_000350.jpg,0,0,0,0,0
351,17,videos/observation.images.fpv/chunk-000/frame_000351.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
352,17,videos/observation.images.fpv/chunk-000/frame_000352.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
353,17,videos/observation.images.fpv/chunk-000/frame_000353.jpg,0,0,0,0,0
354,17,videos/observation.images.fpv/chunk-000/frame_000354.jpg,0,0,0,0,0
355,17,videos/observation.images.fpv/chunk-000/frame_000355.jpg,0,0,0,0,0
356,17,videos/observation.images.fpv/chunk-000/frame_000356.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
357,17,videos/observation.images.fpv/chunk-000/frame_000357.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
358,17,videos/observation.images.fpv/chunk-000/frame_000358.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
359,17,videos/observation.images.fpv/chunk-000/frame_000359.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
360,17,videos/observation.images.fpv/chunk-000/frame_000360.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
361,17,videos/observation.images.fpv/chunk-000/frame_000361.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
362,17,videos/observation.images.fpv/chunk-000/frame_000362.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
363,17,videos/observation.images.fpv/chunk-000/frame_000363.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
364,17,videos/observation.images.fpv/chunk-000/frame_000364.jpg,0,0,0,0,0
365,17,videos/observation.images.fpv/chunk-000/frame_000365.jpg,0,0,0,0,0
366,18,videos/observation.images.fpv/chunk-000/frame_000366.jpg,0,0,0,0,0
367,18,videos/observation.images.fpv/chunk-000/frame_000367.jpg,0,0,0,0,0
368,18,videos/observation.images.fpv/chunk-000/frame_000368.jpg,0,0,0,0,0
369,18,videos/observation.images.fpv/chunk-000/frame_000369.jpg,0,0,0,0,0
370,18,videos/observation.images.fpv/chunk-000/frame_000370.jpg,0,0,0,0,0
371,18,videos/observation.images.fpv/chunk-000/frame_000371.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
372,18,videos/observation.images.fpv/chunk-000/frame_000372.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
373,18,videos/observation.images.fpv/chunk-000/frame_000373.jpg,0,0,0,0,0
374,18,videos/observation.images.fpv/chunk-000/frame_000374.jpg,0,0,0,0,0
375,18,videos/observation.images.fpv/chunk-000/frame_000375.jpg,0,0,0,0,0
376,18,videos/observation.images.fpv/chunk-000/frame_000376.jpg,0,0,0,0,0
377,18,videos/observation.images.fpv/chunk-000/frame_000377.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
378,18,videos/observation.images.fpv/chunk-000/frame_000378.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
379,18,videos/observation.images.fpv/chunk-000/frame_000379.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
380,18,videos/observation.images.fpv/chunk-000/frame_000380.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
381,18,videos/observation.images.fpv/chunk-000/frame_000381.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
382,18,videos/observation.images.fpv/chunk-000/frame_000382.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
383,18,videos/observation.images.fpv/chunk-000/frame_000383.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
384,18,videos/observation.images.fpv/chunk-000/frame_000384.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
385,18,videos/observation.images.fpv/chunk-000/frame_000385.jpg,0,0,0,0,0
386,18,videos/observation.images.fpv/chunk-000/frame_000386.jpg,0,0,0,0,0
387,19,videos/observation.images.fpv/chunk-000/frame_000387.jpg,0,0,0,0,0
388,19,videos/observation.images.fpv/chunk-000/frame_000388.jpg,0,0,0,0,0
389,19,videos/observation.images.fpv/chunk-000/frame_000389.jpg,0,0,0,0,0
390,19,videos/observation.images.fpv/chunk-000/frame_000390.jpg,0,0,0,0,0
391,19,videos/observation.images.fpv/chunk-000/frame_000391.jpg,0,0,0,0,0
392,19,videos/observation.images.fpv/chunk-000/frame_000392.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
393,19,videos/observation.images.fpv/chunk-000/frame_000393.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
394,19,videos/observation.images.fpv/chunk-000/frame_000394.jpg,0,0,0,0,0
395,19,videos/observation.images.fpv/chunk-000/frame_000395.jpg,0,0,0,0,0
396,19,videos/observation.images.fpv/chunk-000/frame_000396.jpg,0,0,0,0,0
397,19,videos/observation.images.fpv/chunk-000/frame_000397.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
398,19,videos/observation.images.fpv/chunk-000/frame_000398.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
399,19,videos/observation.images.fpv/chunk-000/frame_000399.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
400,19,videos/observation.images.fpv/chunk-000/frame_000400.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
401,19,videos/observation.images.fpv/chunk-000/frame_000401.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
402,19,videos/observation.images.fpv/chunk-000/frame_000402.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
403,19,videos/observation.images.fpv/chunk-000/frame_000403.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
404,19,videos/observation.images.fpv/chunk-000/frame_000404.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
405,19,videos/observation.images.fpv/chunk-000/frame_000405.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
406,19,videos/observation.images.fpv/chunk-000/frame_000406.jpg,0,0,0,0,0
407,19,videos/observation.images.fpv/chunk-000/frame_000407.jpg,0,0,0,0,0
408,20,videos/observation.images.fpv/chunk-000/frame_000408.jpg,0,0,0,0,0
409,20,videos/observation.images.fpv/chunk-000/frame_000409.jpg,0,0,0,0,0
410,20,videos/observation.images.fpv/chunk-000/frame_000410.jpg,0,0,0,0,0
411,20,videos/observation.images.fpv/chunk-000/frame_000411.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
412,20,videos/observation.images.fpv/chunk-000/frame_000412.jpg,0,0,0,0,0
413,20,videos/observation.images.fpv/chunk-000/frame_000413.jpg,0,0,0,0,0
414,20,videos/observation.images.fpv/chunk-000/frame_000414.jpg,0,0,0,0,0
415,20,videos/observation.images.fpv/chunk-000/frame_000415.jpg,0,0,0,0,0
416,20,videos/observation.images.fpv/chunk-000/frame_000416.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
417,20,videos/observation.images.fpv/chunk-000/frame_000417.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
418,20,videos/observation.images.fpv/chunk-000/frame_000418.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
419,20,videos/observation.images.fpv/chunk-000/frame_000419.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
420,20,videos/observation.images.fpv/chunk-000/frame_000420.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
421,20,videos/observation.images.fpv/chunk-000/frame_000421.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
422,20,videos/observation.images.fpv/chunk-000/frame_000422.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
423,20,videos/observation.images.fpv/chunk-000/frame_000423.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
424,20,videos/observation.images.fpv/chunk-000/frame_000424.jpg,0,0,0,0,0
425,20,videos/observation.images.fpv/chunk-000/frame_000425.jpg,0,0,0,0,0
426,20,videos/observation.images.fpv/chunk-000/frame_000426.jpg,0,0,0,0,0
427,21,videos/observation.images.fpv/chunk-000/frame_000427.jpg,0,0,0,0,0
428,21,videos/observation.images.fpv/chunk-000/frame_000428.jpg,0,0,0,0,0
429,21,videos/observation.images.fpv/chunk-000/frame_000429.jpg,0,0,0,0,0
430,21,videos/observation.images.fpv/chunk-000/frame_000430.jpg,0,0,0,0,0
431,21,videos/observation.images.fpv/chunk-000/frame_000431.jpg,0,0,0,0,0
432,21,videos/observation.images.fpv/chunk-000/frame_000432.jpg,0,0,0,0,0
433,21,videos/observation.images.fpv/chunk-000/frame_000433.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
434,21,videos/observation.images.fpv/chunk-000/frame_000434.jpg,0,0,0,0,0
435,21,videos/observation.images.fpv/chunk-000/frame_000435.jpg,0,0,0,0,0
436,21,videos/observation.images.fpv/chunk-000/frame_000436.jpg,0,0,0,0,0
437,21,videos/observation.images.fpv/chunk-000/frame_000437.jpg,0,0,0,0,0
438,21,videos/observation.images.fpv/chunk-000/frame_000438.jpg,0,0,0,0,0
439,21,videos/observation.images.fpv/chunk-000/frame_000439.jpg,0,0,0,0,0
440,21,videos/observation.images.fpv/chunk-000/frame_000440.jpg,0,0,0,0,0
441,21,videos/observation.images.fpv/chunk-000/frame_000441.jpg,0,0,0,0,0
442,21,videos/observation.images.fpv/chunk-000/frame_000442.jpg,0,0,0,0,0
443,21,videos/observation.images.fpv/chunk-000/frame_000443.jpg,0,0,0.200000003,0.200000003,0
444,21,videos/observation.images.fpv/chunk-000/frame_000444.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
445,21,videos/observation.images.fpv/chunk-000/frame_000445.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
446,21,videos/observation.images.fpv/chunk-000/frame_000446.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
447,21,videos/observation.images.fpv/chunk-000/frame_000447.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
448,21,videos/observation.images.fpv/chunk-000/frame_000448.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
449,21,videos/observation.images.fpv/chunk-000/frame_000449.jpg,0,0,0,0,0
450,21,videos/observation.images.fpv/chunk-000/frame_000450.jpg,0,0,0,0,0
451,21,videos/observation.images.fpv/chunk-000/frame_000451.jpg,0,0,0,0,0
452,21,videos/observation.images.fpv/chunk-000/frame_000452.jpg,0,0,0,0,0
453,21,videos/observation.images.fpv/chunk-000/frame_000453.jpg,0,0,0,0,0
454,21,videos/observation.images.fpv/chunk-000/frame_000454.jpg,0,0,0,0,0
455,21,videos/observation.images.fpv/chunk-000/frame_000455.jpg,0,0,0,0,0
456,22,videos/observation.images.fpv/chunk-000/frame_000456.jpg,0,0,0,0,0
457,22,videos/observation.images.fpv/chunk-000/frame_000457.jpg,0,0,0,0,0
458,22,videos/observation.images.fpv/chunk-000/frame_000458.jpg,0,0,0,0,0
459,22,videos/observation.images.fpv/chunk-000/frame_000459.jpg,0,0,0,0,0
460,22,videos/observation.images.fpv/chunk-000/frame_000460.jpg,0,0,0,0,0
461,22,videos/observation.images.fpv/chunk-000/frame_000461.jpg,0,0,0,0,0
462,22,videos/observation.images.fpv/chunk-000/frame_000462.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
463,22,videos/observation.images.fpv/chunk-000/frame_000463.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
464,22,videos/observation.images.fpv/chunk-000/frame_000464.jpg,0,0,0,0,0
465,22,videos/observation.images.fpv/chunk-000/frame_000465.jpg,0,0,0,0,0
466,22,videos/observation.images.fpv/chunk-000/frame_000466.jpg,0,0,0,0,0
467,22,videos/observation.images.fpv/chunk-000/frame_000467.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
468,22,videos/observation.images.fpv/chunk-000/frame_000468.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
469,22,videos/observation.images.fpv/chunk-000/frame_000469.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
470,22,videos/observation.images.fpv/chunk-000/frame_000470.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
471,22,videos/observation.images.fpv/chunk-000/frame_000471.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
472,22,videos/observation.images.fpv/chunk-000/frame_000472.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
473,22,videos/observation.images.fpv/chunk-000/frame_000473.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
474,22,videos/observation.images.fpv/chunk-000/frame_000474.jpg,0,0,0,0,0
475,22,videos/observation.images.fpv/chunk-000/frame_000475.jpg,0,0,0,0,0
476,22,videos/observation.images.fpv/chunk-000/frame_000476.jpg,0,0,0,0,0
477,22,videos/observation.images.fpv/chunk-000/frame_000477.jpg,0,0,0,0,0
478,22,videos/observation.images.fpv/chunk-000/frame_000478.jpg,0,0,0,0,0
479,22,videos/observation.images.fpv/chunk-000/frame_000479.jpg,0,0,0,0,0
480,22,videos/observation.images.fpv/chunk-000/frame_000480.jpg,0,0,0,0,0
481,22,videos/observation.images.fpv/chunk-000/frame_000481.jpg,0,0,0,0,0
482,23,videos/observation.images.fpv/chunk-000/frame_000482.jpg,0,0,0,0,0
483,23,videos/observation.images.fpv/chunk-000/frame_000483.jpg,0,0,0,0,0
484,23,videos/observation.images.fpv/chunk-000/frame_000484.jpg,0,0,0,0,0
485,23,videos/observation.images.fpv/chunk-000/frame_000485.jpg,0,0,0,0,0
486,23,videos/observation.images.fpv/chunk-000/frame_000486.jpg,0,0,0,0,0
487,23,videos/observation.images.fpv/chunk-000/frame_000487.jpg,0,0,0,0,0
488,23,videos/observation.images.fpv/chunk-000/frame_000488.jpg,0,0,0,0,0
489,23,videos/observation.images.fpv/chunk-000/frame_000489.jpg,0,0,0,0,0
490,23,videos/observation.images.fpv/chunk-000/frame_000490.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
491,23,videos/observation.images.fpv/chunk-000/frame_000491.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
492,23,videos/observation.images.fpv/chunk-000/frame_000492.jpg,0,0,0,0,0
493,23,videos/observation.images.fpv/chunk-000/frame_000493.jpg,0,0,0,0,0
494,23,videos/observation.images.fpv/chunk-000/frame_000494.jpg,0,0,0,0,0
495,23,videos/observation.images.fpv/chunk-000/frame_000495.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
496,23,videos/observation.images.fpv/chunk-000/frame_000496.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
497,23,videos/observation.images.fpv/chunk-000/frame_000497.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
498,23,videos/observation.images.fpv/chunk-000/frame_000498.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
499,23,videos/observation.images.fpv/chunk-000/frame_000499.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
500,23,videos/observation.images.fpv/chunk-000/frame_000500.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
501,23,videos/observation.images.fpv/chunk-000/frame_000501.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
502,23,videos/observation.images.fpv/chunk-000/frame_000502.jpg,0,0,0,0,0
503,23,videos/observation.images.fpv/chunk-000/frame_000503.jpg,0,0,0,0,0
504,23,videos/observation.images.fpv/chunk-000/frame_000504.jpg,0,0,0,0,0
505,23,videos/observation.images.fpv/chunk-000/frame_000505.jpg,0,0,0,0,0
506,23,videos/observation.images.fpv/chunk-000/frame_000506.jpg,0,0,0,0,0
507,23,videos/observation.images.fpv/chunk-000/frame_000507.jpg,0,0,0,0,0
508,23,videos/observation.images.fpv/chunk-000/frame_000508.jpg,0,0,0,0,0
509,23,videos/observation.images.fpv/chunk-000/frame_000509.jpg,0,0,0,0,0
510,23,videos/observation.images.fpv/chunk-000/frame_000510.jpg,0,0,0,0,0
511,24,videos/observation.images.fpv/chunk-000/frame_000511.jpg,0,0,0,0,0
512,24,videos/observation.images.fpv/chunk-000/frame_000512.jpg,0,0,0,0,0
513,24,videos/observation.images.fpv/chunk-000/frame_000513.jpg,0,0,0,0,0
514,24,videos/observation.images.fpv/chunk-000/frame_000514.jpg,0,0,0,0,0
515,24,videos/observation.images.fpv/chunk-000/frame_000515.jpg,0,0,0,0,0
516,24,videos/observation.images.fpv/chunk-000/frame_000516.jpg,0,0,0,0,0
517,24,videos/observation.images.fpv/chunk-000/frame_000517.jpg,0,0,0,0,0
518,24,videos/observation.images.fpv/chunk-000/frame_000518.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
519,24,videos/observation.images.fpv/chunk-000/frame_000519.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
520,24,videos/observation.images.fpv/chunk-000/frame_000520.jpg,0,0,0,0,0
521,24,videos/observation.images.fpv/chunk-000/frame_000521.jpg,0,0,0,0,0
522,24,videos/observation.images.fpv/chunk-000/frame_000522.jpg,0,0,0,0,0
523,24,videos/observation.images.fpv/chunk-000/frame_000523.jpg,0,0,0,0,0
524,24,videos/observation.images.fpv/chunk-000/frame_000524.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
525,24,videos/observation.images.fpv/chunk-000/frame_000525.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
526,24,videos/observation.images.fpv/chunk-000/frame_000526.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
527,24,videos/observation.images.fpv/chunk-000/frame_000527.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
528,24,videos/observation.images.fpv/chunk-000/frame_000528.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
529,24,videos/observation.images.fpv/chunk-000/frame_000529.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
530,24,videos/observation.images.fpv/chunk-000/frame_000530.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
531,24,videos/observation.images.fpv/chunk-000/frame_000531.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
532,24,videos/observation.images.fpv/chunk-000/frame_000532.jpg,0,0,0,0,0
533,24,videos/observation.images.fpv/chunk-000/frame_000533.jpg,0,0,0,0,0
534,24,videos/observation.images.fpv/chunk-000/frame_000534.jpg,0,0,0,0,0
535,24,videos/observation.images.fpv/chunk-000/frame_000535.jpg,0,0,0,0,0
536,24,videos/observation.images.fpv/chunk-000/frame_000536.jpg,0,0,0,0,0
537,25,videos/observation.images.fpv/chunk-000/frame_000537.jpg,0,0,0,0,0
538,25,videos/observation.images.fpv/chunk-000/frame_000538.jpg,0,0,0,0,0
539,25,videos/observation.images.fpv/chunk-000/frame_000539.jpg,0,0,0,0,0
540,25,videos/observation.images.fpv/chunk-000/frame_000540.jpg,0,0,0,0,0
541,25,videos/observation.images.fpv/chunk-000/frame_000541.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
542,25,videos/observation.images.fpv/chunk-000/frame_000542.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
543,25,videos/observation.images.fpv/chunk-000/frame_000543.jpg,0,0,0,0,0
544,25,videos/observation.images.fpv/chunk-000/frame_000544.jpg,0,0,0,0,0
545,25,videos/observation.images.fpv/chunk-000/frame_000545.jpg,0,0,0,0,0
546,25,videos/observation.images.fpv/chunk-000/frame_000546.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
547,25,videos/observation.images.fpv/chunk-000/frame_000547.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
548,25,videos/observation.images.fpv/chunk-000/frame_000548.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
549,25,videos/observation.images.fpv/chunk-000/frame_000549.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
550,25,videos/observation.images.fpv/chunk-000/frame_000550.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
551,25,videos/observation.images.fpv/chunk-000/frame_000551.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
552,25,videos/observation.images.fpv/chunk-000/frame_000552.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
553,25,videos/observation.images.fpv/chunk-000/frame_000553.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
554,25,videos/observation.images.fpv/chunk-000/frame_000554.jpg,0,0,0,0,0
555,25,videos/observation.images.fpv/chunk-000/frame_000555.jpg,0,0,0,0,0
556,25,videos/observation.images.fpv/chunk-000/frame_000556.jpg,0,0,0,0,0
557,25,videos/observation.images.fpv/chunk-000/frame_000557.jpg,0,0,0,0,0
558,25,videos/observation.images.fpv/chunk-000/frame_000558.jpg,0,0,0,0,0
559,26,videos/observation.images.fpv/chunk-000/frame_000559.jpg,0,0,0,0,0
560,26,videos/observation.images.fpv/chunk-000/frame_000560.jpg,0,0,0,0,0
561,26,videos/observation.images.fpv/chunk-000/frame_000561.jpg,0,0,0,0,0
562,26,videos/observation.images.fpv/chunk-000/frame_000562.jpg,0,0,0,0,0
563,26,videos/observation.images.fpv/chunk-000/frame_000563.jpg,0,0,0,0,0
564,26,videos/observation.images.fpv/chunk-000/frame_000564.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
565,26,videos/observation.images.fpv/chunk-000/frame_000565.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
566,26,videos/observation.images.fpv/chunk-000/frame_000566.jpg,0,0,0,0,0
567,26,videos/observation.images.fpv/chunk-000/frame_000567.jpg,0,0,0,0,0
568,26,videos/observation.images.fpv/chunk-000/frame_000568.jpg,0,0,0,0,0
569,26,videos/observation.images.fpv/chunk-000/frame_000569.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
